id,predicted
1945,5.0
1946,4.0
1947,4.0
1948,1.0
1949,1.0
1950,5.0
1951,5.0
1952,4.0
1953,4.0
1954,4.0
1955,5.0
1956,5.0
1957,5.0
1958,1.1072882472336174
1959,5.0
1960,4.0
1961,4.0
1962,5.0
1963,5.0
1964,3.107288247233618
1965,5.0
1966,1.0
1967,5.0
1968,3.0000000000000004
1969,5.0
1970,5.0
1971,5.0
1972,5.0
1973,5.0
1974,2.0
1975,4.0
1976,2.0
1977,2.7854235055327656
1978,5.0
1979,2.0
1980,5.0
1981,5.0
1982,1.0
1983,5.0
1984,5.0
1985,4.0
1986,5.0
1987,5.0
1988,2.3218647417008524
1989,5.0
1990,1.0
1991,5.0
1992,1.0
1993,5.0
1994,3.0000000000000004
1995,2.0
1996,5.0
1997,5.0
1998,5.0
1999,4.0
2000,5.0
2001,5.0
2002,5.0
2003,5.0
2004,5.0
2005,2.8927117527663833
2006,5.0
2007,5.0
2008,4.785423505532766
2009,3.0000000000000004
2010,4.0
2011,1.0
2012,5.0
2013,1.1072882472336174
2014,5.0
2015,1.1072882472336174
2016,4.0
2017,5.0
2018,5.0
2019,3.0000000000000004
2020,5.0
2021,1.0
2022,1.4291529889344696
2023,1.0
2024,1.0
2025,3.0000000000000004
2026,5.0
2027,5.0
2028,5.0
2029,3.2145764944672353
2030,5.0
2031,4.57084701106553
2032,4.0
2033,4.892711752766383
2034,5.0
2035,5.0
2036,5.0
2037,1.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,1.2145764944672348
2044,3.892711752766383
2045,4.0
2046,3.0000000000000004
2047,5.0
2048,2.0
2049,4.0
2050,3.0000000000000004
2051,4.0
2052,5.0
2053,5.0
2054,5.0
2055,1.0
2056,1.0
2057,5.0
2058,5.0
2059,4.107288247233617
2060,1.0
2061,4.57084701106553
2062,5.0
2063,5.0
2064,3.0000000000000004
2065,3.0000000000000004
2066,5.0
2067,5.0
2068,4.0
2069,1.0
2070,1.0
2071,1.0
2072,5.0
2073,3.0000000000000004
2074,5.0
2075,5.0
2076,3.0000000000000004
2077,5.0
2078,5.0
2079,2.1072882472336176
2080,3.0000000000000004
2081,5.0
2082,5.0
2083,5.0
2084,5.0
2085,5.0
2086,5.0
2087,5.0
2088,5.0
2089,1.0
2090,5.0
2091,2.8927117527663833
2092,1.0
2093,5.0
2094,5.0
2095,5.0
2096,5.0
2097,5.0
2098,3.0000000000000004
2099,5.0
2100,3.892711752766383
2101,4.0
2102,1.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,1.0
2109,5.0
2110,5.0
2111,5.0
2112,5.0
2113,2.3218647417008524
2114,5.0
2115,3.0000000000000004
2116,4.0
2117,5.0
2118,4.678135258299148
2119,5.0
2120,5.0
2121,5.0
2122,2.0
2123,5.0
2124,1.0
2125,5.0
2126,3.107288247233618
2127,5.0
2128,5.0
2129,5.0
2130,5.0
2131,5.0
2132,5.0
2133,5.0
2134,3.0000000000000004
2135,3.0000000000000004
2136,5.0
2137,3.0000000000000004
2138,5.0
2139,5.0
2140,5.0
2141,1.0
2142,5.0
2143,5.0
2144,5.0
2145,5.0
2146,5.0
2147,4.57084701106553
2148,5.0
2149,5.0
2150,5.0
2151,5.0
2152,4.0
2153,5.0
2154,5.0
2155,5.0
2156,1.1072882472336174
2157,4.0
2158,4.107288247233617
2159,5.0
2160,5.0
2161,5.0
2162,5.0
2163,5.0
2164,1.0
2165,5.0
2166,5.0
2167,4.0
2168,3.107288247233618
2169,3.7854235055327656
2170,5.0
2171,5.0
2172,5.0
2173,2.0
2174,4.0
2175,4.678135258299148
2176,5.0
2177,4.0
2178,5.0
2179,3.0000000000000004
2180,3.0000000000000004
2181,5.0
2182,5.0
2183,5.0
2184,5.0
2185,5.0
2186,1.0
2187,5.0
2188,5.0
2189,5.0
2190,1.0
2191,5.0
2192,5.0
2193,5.0
2194,5.0
2195,5.0
2196,1.0
2197,5.0
2198,5.0
2199,5.0
2200,5.0
2201,5.0
2202,5.0
2203,5.0
2204,5.0
2205,2.7854235055327656
2206,5.0
2207,5.0
2208,1.0
2209,5.0
2210,1.0
2211,5.0
2212,5.0
2213,2.0
2214,5.0
2215,5.0
2216,1.0
2217,5.0
2218,5.0
2219,1.0
2220,4.0
2221,5.0
2222,5.0
2223,5.0
2224,4.0
2225,3.0000000000000004
2226,5.0
2227,5.0
2228,5.0
2229,4.0
2230,3.0000000000000004
2231,2.8927117527663833
2232,1.0
2233,5.0
2234,2.0
2235,5.0
2236,4.0
2237,3.892711752766383
2238,5.0
2239,5.0
2240,1.0
2241,5.0
2242,5.0
2243,5.0
2244,5.0
2245,5.0
2246,5.0
2247,5.0
2248,5.0
2249,5.0
2250,5.0
2251,5.0
2252,5.0
2253,5.0
2254,4.0
2255,1.8927117527663828
2256,5.0
2257,2.8927117527663833
2258,5.0
2259,5.0
2260,5.0
2261,5.0
2262,3.0000000000000004
2263,4.892711752766383
2264,5.0
2265,1.1072882472336174
2266,4.107288247233617
2267,5.0
2268,5.0
2269,5.0
2270,5.0
2271,5.0
2272,5.0
2273,5.0
2274,5.0
2275,5.0
2276,1.0
2277,5.0
2278,3.0000000000000004
2279,5.0
2280,5.0
2281,5.0
2282,4.107288247233617
2283,5.0
2284,5.0
2285,5.0
2286,5.0
2287,5.0
2288,5.0
2289,5.0
2290,4.892711752766383
2291,5.0
2292,2.0
2293,1.1072882472336174
2294,5.0
2295,2.0
2296,5.0
2297,5.0
2298,5.0
2299,2.0
2300,5.0
2301,1.0
2302,4.0
2303,5.0
2304,4.0
2305,5.0
2306,3.892711752766383
2307,5.0
2308,1.0
2309,5.0
2310,5.0
2311,5.0
2312,5.0
2313,1.0
2314,2.1072882472336176
2315,1.0
2316,5.0
2317,5.0
2318,2.0
2319,4.0
2320,4.892711752766383
2321,4.0
2322,5.0
2323,5.0
2324,5.0
2325,5.0
2326,5.0
2327,5.0
2328,4.107288247233617
2329,2.0
2330,5.0
2331,5.0
2332,5.0
2333,5.0
2334,5.0
2335,5.0
2336,5.0
2337,5.0
2338,5.0
2339,5.0
2340,2.0
2341,5.0
2342,5.0
2343,5.0
2344,5.0
2345,1.0
2346,5.0
2347,5.0
2348,5.0
2349,4.892711752766383
2350,5.0
2351,1.0
2352,5.0
2353,1.0
2354,5.0
2355,1.0
2356,5.0
2357,5.0
2358,5.0
2359,5.0
2360,1.0
2361,2.1072882472336176
2362,1.0
2363,4.0
2364,1.0
2365,5.0
2366,4.0
2367,5.0
2368,5.0
2369,5.0
2370,1.0
2371,1.1072882472336174
2372,3.0000000000000004
2373,5.0
2374,4.107288247233617
2375,5.0
2376,5.0
2377,5.0
2378,5.0
2379,1.0
2380,5.0
2381,5.0
2382,5.0
2383,5.0
2384,5.0
2385,1.0
2386,1.0
2387,5.0
2388,1.0
2389,5.0
2390,2.0
2391,5.0
2392,4.0
2393,5.0
2394,5.0
2395,5.0
2396,5.0
2397,5.0
2398,4.0
2399,2.0
2400,5.0
2401,5.0
2402,5.0
2403,5.0
2404,1.0
2405,3.0000000000000004
2406,1.0
2407,5.0
2408,5.0
2409,5.0
2410,5.0
2411,5.0
2412,5.0
2413,5.0
2414,4.0
2415,5.0
2416,1.0
2417,1.0
2418,5.0
2419,3.0000000000000004
2420,5.0
2421,1.1072882472336174
2422,5.0
2423,5.0
2424,5.0
2425,2.0
2426,1.0
2427,5.0
2428,5.0
2429,5.0
2430,5.0
2431,1.0
2432,2.0
2433,1.0
2434,5.0
2435,5.0
2436,4.678135258299148
2437,5.0
2438,5.0
2439,5.0
2440,5.0
2441,5.0
2442,5.0
2443,5.0
2444,5.0
2445,5.0
2446,5.0
2447,5.0
2448,5.0
2449,5.0
2450,3.0000000000000004
2451,4.785423505532766
2452,4.0
2453,5.0
2454,5.0
2455,5.0
2456,1.0
2457,4.0
2458,5.0
2459,2.0
2460,3.0000000000000004
2461,1.0
2462,5.0
2463,3.0000000000000004
2464,5.0
2465,5.0
2466,1.0
2467,1.0
2468,1.0
2469,5.0
2470,5.0
2471,5.0
2472,5.0
2473,5.0
2474,5.0
2475,5.0
2476,2.8927117527663833
2477,5.0
2478,3.0000000000000004
2479,5.0
2480,2.8927117527663833
2481,5.0
2482,4.0
2483,4.0
2484,5.0
2485,5.0
2486,5.0
2487,5.0
2488,2.0
2489,5.0
2490,4.0
2491,5.0
2492,5.0
2493,1.0
2494,5.0
2495,5.0
2496,5.0
2497,5.0
2498,5.0
2499,5.0
2500,5.0
2501,1.0
2502,2.0
2503,4.0
2504,5.0
2505,5.0
2506,5.0
2507,3.0000000000000004
2508,5.0
2509,5.0
2510,1.0
2511,5.0
2512,3.892711752766383
2513,5.0
2514,5.0
2515,2.8927117527663833
2516,5.0
2517,3.0000000000000004
2518,5.0
2519,3.0000000000000004
2520,1.0
2521,5.0
2522,5.0
2523,5.0
2524,5.0
2525,5.0
2526,4.0
2527,5.0
2528,5.0
2529,5.0
2530,5.0
2531,5.0
2532,4.0
2533,5.0
2534,5.0
2535,3.892711752766383
2536,5.0
2537,1.0
2538,5.0
2539,5.0
2540,5.0
2541,5.0
2542,5.0
2543,3.892711752766383
2544,4.0
2545,5.0
2546,5.0
2547,1.0
2548,4.678135258299148
2549,3.0000000000000004
2550,5.0
2551,5.0
2552,5.0
2553,4.0
2554,5.0
2555,5.0
2556,4.0
2557,5.0
2558,5.0
2559,1.3218647417008522
2560,5.0
2561,5.0
2562,1.8927117527663828
2563,5.0
2564,5.0
2565,5.0
2566,5.0
2567,5.0
2568,2.3218647417008524
2569,5.0
2570,5.0
2571,5.0
2572,5.0
2573,4.0
2574,5.0
2575,5.0
2576,5.0
2577,1.0
2578,5.0
2579,5.0
2580,5.0
2581,5.0
2582,5.0
2583,1.0
2584,5.0
2585,5.0
2586,5.0
2587,1.0
2588,3.107288247233618
2589,5.0
2590,5.0
2591,5.0
2592,5.0
2593,5.0
2594,2.0
2595,5.0
2596,5.0
2597,5.0
2598,2.0
2599,5.0
2600,2.0
2601,5.0
2602,2.0
2603,4.0
2604,1.0
2605,5.0
2606,5.0
2607,5.0
2608,5.0
2609,5.0
2610,5.0
2611,4.892711752766383
2612,5.0
2613,5.0
2614,5.0
2615,1.1072882472336174
2616,5.0
2617,1.0
2618,5.0
2619,5.0
2620,5.0
2621,1.0
2622,3.0000000000000004
2623,5.0
2624,4.0
2625,5.0
2626,4.0
2627,5.0
2628,5.0
2629,5.0
2630,5.0
2631,3.0000000000000004
2632,5.0
2633,5.0
2634,5.0
2635,5.0
2636,5.0
2637,5.0
2638,5.0
2639,2.8927117527663833
2640,4.0
2641,5.0
2642,5.0
2643,5.0
2644,4.0
2645,5.0
2646,5.0
2647,5.0
2648,1.0
2649,5.0
2650,5.0
2651,5.0
2652,2.0
2653,2.0
2654,4.107288247233617
2655,5.0
2656,5.0
2657,1.0
2658,4.0
2659,4.0
2660,1.0
2661,5.0
2662,4.892711752766383
2663,5.0
2664,4.0
2665,5.0
2666,4.0
2667,5.0
2668,4.0
2669,5.0
2670,4.0
2671,1.0
2672,1.0
2673,2.1072882472336176
2674,5.0
2675,5.0
2676,5.0
2677,5.0
2678,5.0
2679,2.8927117527663833
2680,5.0
2681,5.0
2682,3.0000000000000004
2683,1.0
2684,5.0
2685,3.0000000000000004
2686,1.8927117527663828
2687,5.0
2688,3.0000000000000004
2689,5.0
2690,5.0
2691,5.0
2692,2.8927117527663833
2693,5.0
2694,5.0
2695,5.0
2696,4.892711752766383
2697,5.0
2698,5.0
2699,5.0
2700,5.0
2701,2.0
2702,3.0000000000000004
2703,1.0
2704,5.0
2705,5.0
2706,1.0
2707,4.0
2708,3.2145764944672353
2709,5.0
2710,5.0
2711,5.0
2712,5.0
2713,5.0
2714,4.892711752766383
2715,5.0
2716,5.0
2717,5.0
2718,3.892711752766383
2719,1.0
2720,1.0
2721,5.0
2722,5.0
2723,5.0
2724,5.0
2725,5.0
2726,1.0
2727,2.3218647417008524
2728,5.0
2729,5.0
2730,1.0
2731,5.0
2732,2.8927117527663833
2733,5.0
2734,5.0
2735,5.0
2736,5.0
2737,4.0
2738,3.0000000000000004
2739,5.0
2740,5.0
2741,5.0
2742,5.0
2743,5.0
2744,5.0
2745,4.0
2746,5.0
2747,4.0
2748,5.0
2749,5.0
2750,5.0
2751,5.0
2752,1.0
2753,5.0
2754,1.0
2755,3.892711752766383
2756,5.0
2757,4.0
2758,1.0
2759,5.0
2760,5.0
2761,4.0
2762,5.0
2763,5.0
2764,5.0
2765,5.0
2766,5.0
2767,5.0
2768,5.0
2769,5.0
2770,5.0
2771,5.0
2772,5.0
2773,5.0
2774,1.0
2775,5.0
2776,5.0
2777,3.0000000000000004
2778,5.0
2779,5.0
2780,5.0
2781,2.0
2782,3.0000000000000004
2783,2.7854235055327656
2784,5.0
2785,4.0
2786,1.0
2787,4.0
2788,5.0
2789,5.0
2790,5.0
2791,5.0
2792,4.0
2793,3.0000000000000004
2794,5.0
2795,5.0
2796,1.0
2797,2.1072882472336176
2798,5.0
2799,5.0
2800,5.0
2801,4.0
2802,5.0
2803,5.0
2804,5.0
2805,3.0000000000000004
2806,2.0
2807,5.0
2808,5.0
2809,4.0
2810,5.0
2811,4.892711752766383
2812,1.0
2813,3.0000000000000004
2814,5.0
2815,5.0
2816,1.0
2817,5.0
2818,5.0
2819,5.0
2820,4.0
2821,3.107288247233618
2822,5.0
2823,1.0
2824,5.0
2825,1.2145764944672348
2826,5.0
2827,1.0
2828,5.0
2829,5.0
2830,1.8927117527663828
2831,5.0
2832,5.0
2833,5.0
2834,5.0
2835,5.0
2836,3.107288247233618
2837,4.892711752766383
2838,5.0
2839,5.0
2840,1.0
2841,5.0
2842,5.0
2843,1.0
2844,4.0
2845,5.0
2846,5.0
2847,1.0
2848,5.0
2849,5.0
2850,5.0
2851,5.0
2852,5.0
2853,5.0
2854,5.0
2855,5.0
2856,3.0000000000000004
2857,5.0
2858,5.0
2859,5.0
2860,2.0
2861,5.0
2862,1.0
2863,5.0
2864,4.0
2865,4.0
2866,5.0
2867,5.0
2868,3.107288247233618
2869,4.0
2870,3.892711752766383
2871,5.0
2872,5.0
2873,5.0
2874,5.0
2875,5.0
2876,5.0
2877,5.0
2878,5.0
2879,5.0
2880,4.0
2881,5.0
2882,4.892711752766383
2883,5.0
2884,4.0
2885,5.0
2886,2.0
2887,5.0
2888,3.0000000000000004
2889,5.0
2890,4.785423505532766
2891,5.0
2892,4.0
2893,5.0
2894,5.0
2895,4.0
2896,1.0
2897,4.0
2898,5.0
2899,2.0
2900,5.0
2901,4.0
2902,4.0
2903,5.0
2904,5.0
2905,5.0
2906,5.0
2907,1.0
2908,5.0
2909,4.0
2910,5.0
2911,1.0
2912,5.0
2913,1.0
2914,5.0
2915,5.0
2916,5.0
2917,2.0
2918,5.0
2919,5.0
2920,5.0
2921,1.1072882472336174
2922,5.0
2923,5.0
2924,5.0
2925,1.0
2926,3.892711752766383
2927,3.0000000000000004
2928,3.0000000000000004
2929,2.8927117527663833
2930,5.0
2931,5.0
2932,5.0
2933,5.0
2934,5.0
2935,2.3218647417008524
2936,5.0
2937,4.0
2938,2.8927117527663833
2939,1.0
2940,1.8927117527663828
2941,5.0
2942,4.0
2943,5.0
2944,5.0
2945,5.0
2946,5.0
2947,4.107288247233617
2948,5.0
2949,5.0
2950,5.0
2951,4.0
2952,3.0000000000000004
2953,5.0
2954,5.0
2955,3.0000000000000004
2956,5.0
2957,5.0
2958,5.0
2959,5.0
2960,5.0
2961,5.0
2962,5.0
2963,5.0
2964,5.0
2965,5.0
2966,4.0
2967,5.0
2968,5.0
2969,5.0
2970,1.0
2971,5.0
2972,1.0
2973,5.0
2974,5.0
2975,5.0
2976,5.0
2977,4.0
2978,5.0
2979,1.0
2980,5.0
2981,5.0
2982,4.0
2983,5.0
2984,5.0
2985,5.0
2986,4.107288247233617
2987,3.2145764944672353
2988,4.892711752766383
2989,5.0
2990,5.0
2991,3.0000000000000004
2992,5.0
2993,1.0
2994,1.0
2995,5.0
2996,5.0
2997,5.0
2998,2.0
2999,5.0
3000,5.0
3001,1.0
3002,1.0
3003,5.0
3004,5.0
3005,5.0
3006,4.0
3007,5.0
3008,5.0
3009,5.0
3010,5.0
3011,5.0
3012,5.0
3013,5.0
3014,2.0
3015,3.7854235055327656
3016,1.0
3017,2.0
3018,4.0
3019,5.0
3020,5.0
3021,1.0
3022,3.0000000000000004
3023,5.0
3024,5.0
3025,1.0
3026,3.0000000000000004
3027,4.57084701106553
3028,1.0
3029,5.0
3030,5.0
3031,1.0
3032,1.0
3033,5.0
3034,1.0
3035,5.0
3036,5.0
3037,3.0000000000000004
3038,1.0
3039,5.0
3040,4.0
3041,5.0
3042,4.0
3043,5.0
3044,1.0
3045,5.0
3046,2.0
3047,3.0000000000000004
3048,2.1072882472336176
3049,5.0
3050,1.0
3051,5.0
3052,1.0
3053,5.0
3054,5.0
3055,5.0
3056,1.0
3057,5.0
3058,5.0
3059,5.0
3060,5.0
3061,5.0
3062,5.0
3063,3.0000000000000004
3064,5.0
3065,5.0
3066,3.0000000000000004
3067,5.0
3068,5.0
3069,5.0
3070,5.0
3071,5.0
3072,3.0000000000000004
3073,5.0
3074,2.1072882472336176
3075,5.0
3076,5.0
3077,5.0
3078,5.0
3079,5.0
3080,5.0
3081,1.0
3082,5.0
3083,4.0
3084,5.0
3085,1.0
3086,1.0
3087,5.0
3088,5.0
3089,3.0000000000000004
3090,5.0
3091,2.7854235055327656
3092,5.0
3093,2.8927117527663833
3094,1.0
3095,1.0
3096,4.0
3097,5.0
3098,1.8927117527663828
3099,5.0
3100,5.0
3101,5.0
3102,3.0000000000000004
3103,5.0
3104,4.0
3105,5.0
3106,3.0000000000000004
3107,5.0
3108,5.0
3109,5.0
3110,4.0
3111,5.0
3112,5.0
3113,5.0
3114,4.0
3115,2.0
3116,2.8927117527663833
3117,5.0
3118,1.0
3119,5.0
3120,1.8927117527663828
3121,3.0000000000000004
3122,1.8927117527663828
3123,4.0
3124,1.0
3125,5.0
3126,5.0
3127,5.0
3128,5.0
3129,5.0
3130,3.0000000000000004
3131,5.0
3132,5.0
3133,4.0
3134,5.0
3135,5.0
3136,5.0
3137,1.0
3138,5.0
3139,1.0
3140,3.892711752766383
3141,5.0
3142,5.0
3143,5.0
3144,3.0000000000000004
3145,3.0000000000000004
3146,5.0
3147,5.0
3148,5.0
3149,3.0000000000000004
3150,4.892711752766383
3151,5.0
3152,1.0
3153,5.0
3154,5.0
3155,5.0
3156,5.0
3157,5.0
3158,3.107288247233618
3159,1.0
3160,5.0
3161,4.0
3162,5.0
3163,5.0
3164,5.0
3165,5.0
3166,5.0
3167,5.0
3168,5.0
3169,4.785423505532766
3170,5.0
3171,5.0
3172,3.107288247233618
3173,5.0
3174,5.0
3175,1.0
3176,5.0
3177,5.0
3178,5.0
3179,5.0
3180,5.0
3181,5.0
3182,5.0
3183,5.0
3184,5.0
3185,5.0
3186,5.0
3187,5.0
3188,1.0
3189,5.0
3190,5.0
3191,5.0
3192,1.0
3193,5.0
3194,5.0
3195,5.0
3196,5.0
3197,4.0
3198,5.0
3199,5.0
3200,5.0
3201,3.107288247233618
3202,5.0
3203,3.0000000000000004
3204,5.0
3205,5.0
3206,5.0
3207,3.892711752766383
3208,4.0
3209,2.8927117527663833
3210,4.0
3211,5.0
3212,5.0
3213,1.0
3214,4.0
3215,5.0
3216,4.0
3217,2.1072882472336176
3218,5.0
3219,5.0
3220,3.892711752766383
3221,5.0
3222,5.0
3223,5.0
3224,5.0
3225,5.0
3226,1.1072882472336174
3227,5.0
3228,3.0000000000000004
3229,5.0
3230,5.0
3231,5.0
3232,5.0
3233,5.0
3234,2.0
3235,5.0
3236,1.1072882472336174
3237,5.0
3238,5.0
3239,1.0
3240,4.0
3241,1.0
3242,5.0
3243,1.0
3244,5.0
3245,4.0
3246,2.8927117527663833
3247,1.1072882472336174
3248,5.0
3249,5.0
3250,1.0
3251,3.0000000000000004
3252,5.0
3253,5.0
3254,5.0
3255,5.0
3256,1.0
3257,5.0
3258,5.0
3259,2.0
3260,4.0
3261,4.107288247233617
3262,5.0
3263,4.0
3264,5.0
3265,5.0
3266,5.0
3267,5.0
3268,4.0
3269,2.214576494467235
3270,5.0
3271,5.0
3272,5.0
3273,5.0
3274,5.0
3275,1.0
3276,5.0
3277,5.0
3278,3.0000000000000004
3279,3.0000000000000004
3280,5.0
3281,5.0
3282,5.0
3283,3.0000000000000004
3284,5.0
3285,5.0
3286,5.0
3287,4.0
3288,5.0
3289,1.0
3290,5.0
3291,5.0
3292,5.0
3293,5.0
3294,5.0
3295,2.0
3296,5.0
3297,5.0
3298,4.0
3299,3.0000000000000004
3300,5.0
3301,1.0
3302,1.8927117527663828
3303,5.0
3304,2.1072882472336176
3305,2.0
3306,3.7854235055327656
3307,5.0
3308,5.0
3309,2.0
3310,5.0
3311,3.0000000000000004
3312,5.0
3313,5.0
3314,2.1072882472336176
3315,5.0
3316,5.0
3317,5.0
3318,5.0
3319,4.0
3320,5.0
3321,5.0
3322,1.0
3323,3.2145764944672353
3324,5.0
3325,5.0
3326,5.0
3327,5.0
3328,3.2145764944672353
3329,5.0
3330,5.0
3331,5.0
3332,5.0
3333,4.0
3334,5.0
3335,4.0
3336,3.0000000000000004
3337,5.0
3338,5.0
3339,5.0
3340,1.0
3341,3.0000000000000004
3342,5.0
3343,5.0
3344,5.0
3345,1.0
3346,4.0
3347,3.0000000000000004
3348,5.0
3349,5.0
3350,2.0
3351,1.0
3352,1.0
3353,5.0
3354,2.0
3355,5.0
3356,5.0
3357,5.0
3358,5.0
3359,5.0
3360,3.0000000000000004
3361,5.0
3362,5.0
3363,5.0
3364,4.0
3365,4.0
3366,5.0
3367,4.0
3368,5.0
3369,5.0
3370,3.0000000000000004
3371,5.0
3372,5.0
3373,5.0
3374,4.0
3375,5.0
3376,4.892711752766383
3377,5.0
3378,3.0000000000000004
3379,4.57084701106553
3380,1.0
3381,5.0
3382,5.0
3383,5.0
3384,5.0
3385,5.0
3386,5.0
3387,5.0
3388,5.0
3389,1.0
3390,3.0000000000000004
3391,1.0
3392,5.0
3393,2.1072882472336176
3394,1.0
3395,5.0
3396,2.1072882472336176
3397,5.0
3398,5.0
3399,5.0
3400,5.0
3401,5.0
3402,5.0
3403,3.0000000000000004
3404,5.0
3405,5.0
3406,4.0
3407,5.0
3408,2.8927117527663833
3409,5.0
3410,5.0
3411,2.8927117527663833
3412,5.0
3413,1.0
3414,5.0
3415,5.0
3416,4.0
3417,1.0
3418,3.107288247233618
3419,5.0
3420,3.0000000000000004
3421,3.0000000000000004
3422,5.0
3423,5.0
3424,1.0
3425,3.892711752766383
3426,4.0
3427,5.0
3428,5.0
3429,5.0
3430,5.0
3431,5.0
3432,5.0
3433,5.0
3434,5.0
3435,1.0
3436,5.0
3437,5.0
3438,5.0
3439,1.0
3440,1.8927117527663828
3441,1.0
3442,5.0
3443,1.3218647417008522
3444,1.0
3445,4.0
3446,5.0
3447,1.0
3448,5.0
3449,5.0
3450,5.0
3451,5.0
3452,5.0
3453,5.0
3454,1.0
3455,5.0
3456,5.0
3457,3.0000000000000004
3458,5.0
3459,5.0
3460,5.0
3461,5.0
3462,1.0
3463,5.0
3464,5.0
3465,1.0
3466,5.0
3467,2.8927117527663833
3468,5.0
3469,5.0
3470,3.0000000000000004
3471,5.0
3472,5.0
3473,3.0000000000000004
3474,1.0
3475,5.0
3476,5.0
3477,5.0
3478,5.0
3479,5.0
3480,4.0
3481,5.0
3482,4.0
3483,5.0
3484,5.0
3485,5.0
3486,1.0
3487,5.0
3488,5.0
3489,5.0
3490,2.0
3491,5.0
3492,5.0
3493,4.0
3494,5.0
3495,5.0
3496,5.0
3497,5.0
3498,5.0
3499,1.0
3500,5.0
3501,5.0
3502,5.0
3503,5.0
3504,5.0
3505,5.0
3506,3.0000000000000004
3507,1.0
3508,1.0
3509,5.0
3510,5.0
3511,5.0
3512,5.0
3513,3.0000000000000004
3514,5.0
3515,5.0
3516,5.0
3517,4.0
3518,5.0
3519,5.0
3520,5.0
3521,5.0
3522,3.892711752766383
3523,5.0
3524,5.0
3525,5.0
3526,4.0
3527,5.0
3528,5.0
3529,5.0
3530,1.0
3531,1.0
3532,1.0
3533,5.0
3534,5.0
3535,5.0
3536,5.0
3537,5.0
3538,5.0
3539,5.0
3540,5.0
3541,5.0
3542,5.0
3543,1.0
3544,1.0
3545,4.107288247233617
3546,1.0
3547,5.0
3548,5.0
3549,5.0
3550,5.0
3551,3.0000000000000004
3552,5.0
3553,5.0
3554,3.107288247233618
3555,4.0
3556,5.0
3557,2.0
3558,4.0
3559,5.0
3560,1.0
3561,4.0
3562,1.0
3563,5.0
3564,5.0
3565,4.0
3566,5.0
3567,1.0
3568,1.1072882472336174
3569,5.0
3570,5.0
3571,5.0
3572,5.0
3573,5.0
3574,1.0
3575,5.0
3576,5.0
3577,3.0000000000000004
3578,5.0
3579,5.0
3580,5.0
3581,5.0
3582,3.0000000000000004
3583,5.0
3584,4.0
3585,5.0
3586,5.0
3587,5.0
3588,1.0
3589,4.0
3590,5.0
3591,5.0
3592,5.0
3593,2.1072882472336176
3594,5.0
3595,5.0
3596,5.0
3597,3.0000000000000004
3598,5.0
3599,5.0
3600,5.0
3601,2.0
3602,5.0
3603,5.0
3604,4.0
3605,5.0
3606,5.0
3607,3.107288247233618
3608,5.0
3609,5.0
3610,5.0
3611,2.0
3612,5.0
3613,5.0
3614,5.0
3615,5.0
3616,1.1072882472336174
3617,4.0
3618,5.0
3619,2.0
3620,5.0
3621,5.0
3622,3.2145764944672353
3623,5.0
3624,5.0
3625,5.0
3626,4.892711752766383
3627,4.0
3628,3.0000000000000004
3629,5.0
3630,3.107288247233618
3631,5.0
3632,5.0
3633,5.0
3634,1.3218647417008522
3635,3.0000000000000004
3636,1.0
3637,5.0
3638,4.0
3639,3.0000000000000004
3640,5.0
3641,4.0
3642,5.0
3643,5.0
3644,1.8927117527663828
3645,5.0
3646,1.0
3647,5.0
3648,1.0
3649,2.8927117527663833
3650,4.0
3651,1.0
3652,5.0
3653,5.0
3654,5.0
3655,3.0000000000000004
3656,5.0
3657,4.0
3658,5.0
3659,5.0
3660,1.0
3661,5.0
3662,5.0
3663,5.0
3664,5.0
3665,5.0
3666,5.0
3667,5.0
3668,5.0
3669,5.0
3670,2.0
3671,5.0
3672,5.0
3673,3.107288247233618
3674,5.0
3675,5.0
3676,5.0
3677,5.0
3678,5.0
3679,2.0
3680,4.0
3681,5.0
3682,5.0
3683,5.0
3684,1.0
3685,1.0
3686,5.0
3687,5.0
3688,1.0
3689,3.0000000000000004
3690,1.0
3691,5.0
3692,5.0
3693,5.0
3694,1.0
3695,5.0
3696,1.0
3697,5.0
3698,5.0
3699,5.0
3700,5.0
3701,5.0
3702,3.0000000000000004
3703,5.0
3704,5.0
3705,1.0
3706,5.0
3707,2.0
3708,5.0
3709,2.0
3710,5.0
3711,5.0
3712,5.0
3713,5.0
3714,3.0000000000000004
3715,5.0
3716,5.0
3717,5.0
3718,4.0
3719,1.0
3720,4.0
3721,3.0000000000000004
3722,5.0
3723,2.0
3724,5.0
3725,2.3218647417008524
3726,2.0
3727,5.0
3728,4.0
3729,5.0
3730,1.0
3731,4.0
3732,5.0
3733,3.0000000000000004
3734,5.0
3735,5.0
3736,5.0
3737,4.0
3738,5.0
3739,4.0
3740,1.8927117527663828
3741,5.0
3742,4.0
3743,3.0000000000000004
3744,5.0
3745,3.107288247233618
3746,5.0
3747,5.0
3748,5.0
3749,5.0
3750,5.0
3751,5.0
3752,3.0000000000000004
3753,5.0
3754,5.0
3755,5.0
3756,5.0
3757,4.785423505532766
3758,1.0
3759,5.0
3760,4.57084701106553
3761,3.107288247233618
3762,4.892711752766383
